ChronologicalRaceID,RaceID,Year,RaceName,Driver,Team,OriginalStartPosition,CleanStartPosition,OriginalQualifyingPosition,CleanQualifyingPosition,OriginalFinishPosition,CleanFinishPosition,Points,Location,Weather,StartPosition,FinishPosition,FastestLapTime_sec,DNF,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec,PreviousFinishPosition,PreviousQualifyingPosition,PreviousPoints,RollingAvgFinish_3,RollingAvgPoints_3,RollingAvgFinish_5,RollingAvgPoints_5,RollingAvgQualifying_3,RecentDNFRate_3,RecentDNFRate_5,DriverHistoricalAvgFinish,DriverHistoricalAvgPoints,ChampionshipPointsBeforeRace,TeamHistoricalAvgFinish,TeamHistoricalAvgPoints
44,184,2011,GP_184,Zhou Guanyu,Alfa Romeo,15,13,16,15,17,17,9,Country_11,Sunny,15,17,92.837,0,3,16,Medium-Hard,0,5344.09,3.0,3.0,25.0,7.0,20.0,8.2,15.6,8.666666666666666,0.0,0.2,10.44186046511628,15.093023255813954,649.0,10.662790697674419,14.790697674418604
45,206,2011,GP_206,Alex Albon,Williams,13,9,14,11,13,12,13,Country_20,Cloudy,13,13,85.988,0,3,14,Soft-Medium,0,5008.4,9.0,12.0,16.0,8.666666666666666,18.0,8.0,18.2,7.333333333333333,0.0,0.0,10.840909090909092,12.772727272727272,562.0,10.636363636363637,14.170454545454545
45,206,2011,GP_206,Carlos Sainz,Ferrari,13,10,15,13,17,14,9,Country_20,Cloudy,13,17,97.221,0,3,15,Two-stop,0,5669.52,12.0,20.0,14.0,15.333333333333334,11.666666666666666,10.4,16.4,15.333333333333334,0.0,0.0,9.840909090909092,15.727272727272728,692.0,9.75,15.136363636363637
45,206,2011,GP_206,Charles Leclerc,Ferrari,20,19,19,16,20,18,6,Country_20,Cloudy,20,20,91.702,0,1,19,Medium-Hard,0,5286.57,10.0,5.0,16.0,10.333333333333334,15.666666666666666,13.0,12.4,9.0,0.0,0.0,9.659090909090908,14.545454545454543,640.0,9.75,15.136363636363637
45,206,2011,GP_206,Daniel Ricciardo,AlphaTauri,12,8,10,8,11,11,15,Country_20,Cloudy,12,11,92.319,0,2,10,Medium-Hard,1,5214.99,1.0,2.0,25.0,7.333333333333333,20.0,8.6,17.8,6.0,0.0,0.0,9.590909090909092,15.613636363636363,687.0,10.511363636363637,15.511363636363637
45,206,2011,GP_206,Esteban Ocon,Alpine,19,16,20,17,17,15,9,Country_20,Cloudy,19,17,100.668,0,1,20,Soft-Hard,2,5650.45,2.0,6.0,0.0,5.333333333333333,14.0,9.0,13.0,5.0,0.3333333333333333,0.2,10.818181818181818,12.659090909090908,557.0,11.306818181818182,12.897727272727273
45,206,2011,GP_206,Fernando Alonso,Aston Martin,4,3,4,3,1,1,25,Country_20,Cloudy,4,1,86.841,0,3,4,Soft-Hard,3,4979.82,15.0,13.0,9.0,7.333333333333333,18.33333333333333,12.2,13.4,9.666666666666666,0.0,0.0,10.386363636363637,13.522727272727272,595.0,9.659090909090908,14.375
45,206,2011,GP_206,George Russell,Mercedes,5,6,5,5,7,7,19,Country_20,Cloudy,5,7,106.856,0,2,5,Medium-Hard,0,6109.16,13.0,18.0,14.0,15.666666666666666,12.0,16.6,10.4,15.0,0.0,0.0,10.363636363636363,14.409090909090908,634.0,10.227272727272727,14.193181818181818
45,206,2011,GP_206,Kevin Magnussen,Haas,1,1,1,1,1,2,25,Country_20,Cloudy,1,1,104.125,0,1,1,One-stop,0,6002.63,6.0,3.0,20.0,8.666666666666666,18.33333333333333,6.4,20.6,11.0,0.0,0.0,9.840909090909092,15.068181818181818,663.0,10.420454545454545,14.090909090909092
45,206,2011,GP_206,Lance Stroll,Aston Martin,19,17,20,18,17,16,9,Country_20,Cloudy,19,17,103.72,0,1,20,One-stop,2,6065.85,16.0,19.0,9.0,11.333333333333334,11.333333333333334,12.4,11.8,14.666666666666666,0.3333333333333333,0.2,8.931818181818182,15.227272727272728,670.0,9.659090909090908,14.375
45,206,2011,GP_206,Lando Norris,McLaren,17,14,18,15,18,17,0,Country_20,Cloudy,17,18,97.407,1,1,18,Medium-Hard,0,5697.6,4.0,7.0,0.0,9.333333333333334,10.0,11.6,10.8,9.0,0.3333333333333333,0.2,11.522727272727272,14.159090909090908,623.0,11.659090909090908,13.454545454545455
45,206,2011,GP_206,Lewis Hamilton,Mercedes,4,4,5,6,5,4,21,Country_20,Cloudy,4,5,95.265,0,1,5,Soft-Hard,0,5436.75,8.0,11.0,17.0,8.666666666666666,18.666666666666668,9.4,18.2,12.0,0.0,0.0,10.090909090909092,13.977272727272728,615.0,10.227272727272727,14.193181818181818
45,206,2011,GP_206,Logan Sargeant,Williams,13,11,14,12,9,8,17,Country_20,Cloudy,13,9,93.746,0,3,14,One-stop,4,5381.24,7.0,4.0,18.0,8.666666666666666,19.33333333333333,7.2,20.4,9.666666666666666,0.0,0.0,10.431818181818182,15.568181818181818,685.0,10.636363636363637,14.170454545454545
45,206,2011,GP_206,Max Verstappen,Red Bull Racing,16,13,13,9,10,9,16,Country_20,Cloudy,16,10,104.338,0,2,13,Soft-Medium,6,5852.08,11.0,8.0,0.0,12.333333333333334,10.333333333333334,10.4,14.4,7.0,0.3333333333333333,0.2,9.681818181818182,15.681818181818182,690.0,9.988636363636363,15.647727272727273
45,206,2011,GP_206,Nico Hulkenberg,Haas,13,12,13,10,10,10,16,Country_20,Cloudy,13,10,87.115,0,2,13,Soft-Medium,3,5051.5,3.0,9.0,0.0,10.666666666666666,9.666666666666666,10.8,12.2,13.333333333333334,0.3333333333333333,0.2,11.0,13.113636363636363,577.0,10.420454545454545,14.090909090909092
45,206,2011,GP_206,Oscar Piastri,McLaren,2,2,4,4,6,6,20,Country_20,Cloudy,2,6,96.178,0,3,4,One-stop,0,5594.51,18.0,16.0,6.0,14.333333333333334,13.333333333333334,11.0,16.2,13.666666666666666,0.0,0.0,11.795454545454543,12.75,561.0,11.659090909090908,13.454545454545455
45,206,2011,GP_206,Pierre Gasly,Alpine,4,5,2,2,1,3,25,Country_20,Cloudy,4,1,98.276,0,2,2,Medium-Hard,3,5645.44,19.0,17.0,6.0,16.666666666666668,11.0,14.4,14.0,14.333333333333334,0.0,0.0,11.795454545454543,13.136363636363637,578.0,11.306818181818182,12.897727272727273
45,206,2011,GP_206,Sergio Perez,Red Bull Racing,19,18,20,19,20,19,0,Country_20,Cloudy,19,20,95.566,1,1,20,Medium-Hard,0,5498.17,5.0,1.0,23.0,6.333333333333333,22.0,7.6,16.0,5.0,0.0,0.2,10.295454545454543,15.613636363636363,687.0,9.988636363636363,15.647727272727273
45,206,2011,GP_206,Valtteri Bottas,Alfa Romeo,18,15,16,14,20,20,6,Country_20,Cloudy,18,20,95.831,0,2,16,Soft-Medium,0,5623.06,20.0,14.0,6.0,15.333333333333334,12.666666666666666,11.6,16.2,14.666666666666666,0.0,0.0,11.090909090909092,14.295454545454543,629.0,10.840909090909092,14.625
45,206,2011,GP_206,Yuki Tsunoda,AlphaTauri,20,20,20,20,14,13,12,Country_20,Cloudy,20,14,87.281,0,2,20,Medium-Hard,6,5076.43,14.0,10.0,14.0,9.666666666666666,18.0,9.6,18.2,11.333333333333334,0.0,0.0,11.431818181818182,15.409090909090908,678.0,10.511363636363637,15.511363636363637
45,206,2011,GP_206,Zhou Guanyu,Alfa Romeo,9,7,9,7,5,5,21,Country_20,Cloudy,9,5,96.707,0,1,9,Soft-Medium,4,5569.44,17.0,15.0,9.0,8.0,19.666666666666668,9.8,17.4,7.0,0.0,0.0,10.590909090909092,14.954545454545457,658.0,10.840909090909092,14.625
46,209,2011,GP_209,Alex Albon,Williams,19,17,20,20,15,15,11,Country_13,Rainy,19,15,98.915,0,2,20,Two-stop,4,5999.47,12.0,11.0,13.0,7.333333333333333,18.0,9.6,16.2,9.333333333333334,0.0,0.0,10.866666666666667,12.77777777777778,575.0,10.622222222222222,14.188888888888888
46,209,2011,GP_209,Carlos Sainz,Ferrari,1,1,2,4,2,4,24,Country_13,Rainy,1,2,96.959,0,2,2,Two-stop,0,5730.25,14.0,13.0,9.0,14.333333333333334,11.0,13.0,13.2,16.666666666666668,0.0,0.0,9.933333333333334,15.577777777777778,701.0,9.88888888888889,14.966666666666667
46,209,2011,GP_209,Charles Leclerc,Ferrari,7,8,12,15,1,1,25,Country_13,Rainy,7,1,92.767,0,3,12,Medium-Hard,6,5383.21,18.0,16.0,6.0,16.0,9.333333333333334,12.8,12.4,13.0,0.0,0.0,9.844444444444443,14.355555555555556,646.0,9.88888888888889,14.966666666666667
46,209,2011,GP_209,Daniel Ricciardo,AlphaTauri,19,18,16,16,20,19,6,Country_13,Rainy,19,20,99.146,0,2,16,One-stop,0,5782.48,11.0,8.0,15.0,7.666666666666667,19.0,9.8,16.4,6.666666666666667,0.0,0.0,9.622222222222222,15.6,702.0,10.544444444444444,15.466666666666667
46,209,2011,GP_209,Esteban Ocon,Alpine,5,5,4,5,5,10,21,Country_13,Rainy,5,5,97.866,0,2,4,One-stop,0,5819.56,15.0,17.0,9.0,8.333333333333334,9.333333333333334,9.6,11.6,10.0,0.3333333333333333,0.2,10.911111111111111,12.577777777777778,566.0,11.255555555555556,12.988888888888889
46,209,2011,GP_209,Fernando Alonso,Aston Martin,19,19,18,17,15,16,11,Country_13,Rainy,19,15,92.684,0,1,18,Two-stop,4,5453.47,1.0,3.0,25.0,7.0,18.33333333333333,8.4,17.2,8.333333333333334,0.0,0.0,10.177777777777775,13.77777777777778,620.0,9.633333333333333,14.433333333333334
46,209,2011,GP_209,George Russell,Mercedes,2,3,1,1,1,2,25,Country_13,Rainy,2,1,107.335,0,3,1,Two-stop,1,6100.29,7.0,5.0,19.0,12.0,14.666666666666666,14.4,12.4,14.0,0.0,0.0,10.28888888888889,14.511111111111113,653.0,10.122222222222222,14.322222222222223
46,209,2011,GP_209,Kevin Magnussen,Haas,6,6,7,8,4,8,22,Country_13,Rainy,6,4,91.069,0,2,7,Medium-Hard,2,5221.76,2.0,1.0,25.0,4.666666666666667,22.0,6.4,20.6,6.0,0.0,0.0,9.666666666666666,15.28888888888889,688.0,10.322222222222223,14.233333333333333
46,209,2011,GP_209,Lance Stroll,Aston Martin,13,15,11,12,15,17,11,Country_13,Rainy,13,15,96.324,0,2,11,Soft-Hard,0,5645.49,16.0,18.0,9.0,15.666666666666666,6.0,12.4,11.2,17.333333333333332,0.3333333333333333,0.2,9.088888888888889,15.088888888888889,679.0,9.633333333333333,14.433333333333334
46,209,2011,GP_209,Lando Norris,McLaren,10,11,11,13,13,14,13,Country_13,Rainy,10,13,89.928,0,3,11,One-stop,0,5221.65,17.0,15.0,0.0,8.333333333333334,8.0,13.0,7.2,8.0,0.6666666666666666,0.4,11.644444444444444,13.844444444444443,623.0,11.655555555555555,13.377777777777778
46,209,2011,GP_209,Lewis Hamilton,Mercedes,6,7,5,7,11,13,15,Country_13,Rainy,6,11,96.05,0,3,5,Two-stop,0,5571.02,4.0,6.0,21.0,6.333333333333333,19.666666666666668,7.6,19.2,7.666666666666667,0.0,0.0,9.955555555555556,14.133333333333333,636.0,10.122222222222222,14.322222222222223
46,209,2011,GP_209,Logan Sargeant,Williams,11,12,11,14,7,11,0,Country_13,Rainy,11,7,95.589,1,3,11,One-stop,4,5510.85,8.0,12.0,17.0,8.333333333333334,17.666666666666668,7.4,19.8,8.0,0.0,0.0,10.377777777777778,15.6,702.0,10.622222222222222,14.188888888888888
46,209,2011,GP_209,Max Verstappen,Red Bull Racing,3,4,1,2,2,5,24,Country_13,Rainy,3,2,97.703,0,2,1,Soft-Medium,1,5731.32,9.0,9.0,16.0,13.0,8.0,9.4,14.4,9.666666666666666,0.3333333333333333,0.2,9.666666666666666,15.688888888888888,706.0,10.077777777777778,15.477777777777778
46,209,2011,GP_209,Nico Hulkenberg,Haas,12,14,10,9,3,7,23,Country_13,Rainy,12,3,92.435,0,1,10,One-stop,9,5505.38,10.0,10.0,16.0,9.0,10.333333333333334,11.0,11.6,13.0,0.3333333333333333,0.2,10.977777777777778,13.177777777777775,593.0,10.322222222222223,14.233333333333333
46,209,2011,GP_209,Oscar Piastri,McLaren,9,9,4,6,8,12,18,Country_13,Rainy,9,8,94.951,0,3,4,One-stop,1,5694.75,6.0,4.0,20.0,12.333333333333334,14.0,11.6,15.2,11.0,0.0,0.0,11.666666666666666,12.911111111111111,581.0,11.655555555555555,13.377777777777778
46,209,2011,GP_209,Pierre Gasly,Alpine,9,10,10,10,1,3,25,Country_13,Rainy,9,1,97.632,0,1,10,Soft-Hard,8,5598.86,3.0,2.0,25.0,11.333333333333334,16.0,12.0,15.8,10.0,0.0,0.0,11.6,13.4,603.0,11.255555555555556,12.988888888888889
46,209,2011,GP_209,Sergio Perez,Red Bull Racing,1,2,1,3,2,6,24,Country_13,Rainy,1,2,111.237,0,2,1,Two-stop,0,6560.7,19.0,19.0,0.0,11.0,14.0,9.8,16.0,7.0,0.3333333333333333,0.2,10.488888888888887,15.266666666666667,687.0,10.077777777777778,15.477777777777778
46,209,2011,GP_209,Valtteri Bottas,Alfa Romeo,20,20,18,18,17,18,9,Country_13,Rainy,20,17,101.914,0,3,18,Two-stop,3,5721.16,20.0,14.0,6.0,19.33333333333333,7.0,14.4,13.2,14.666666666666666,0.0,0.0,11.28888888888889,14.11111111111111,635.0,10.877777777777778,14.6
46,209,2011,GP_209,Yuki Tsunoda,AlphaTauri,11,13,10,11,4,9,22,Country_13,Rainy,11,4,94.337,0,2,10,Two-stop,7,5475.84,13.0,20.0,12.0,9.666666666666666,17.0,8.8,18.2,11.333333333333334,0.0,0.0,11.466666666666669,15.333333333333334,690.0,10.544444444444444,15.466666666666667
46,209,2011,GP_209,Zhou Guanyu,Alfa Romeo,17,16,18,19,20,20,6,Country_13,Rainy,17,20,104.025,0,3,18,Soft-Hard,0,5856.66,5.0,7.0,21.0,8.333333333333334,18.33333333333333,8.6,18.0,8.333333333333334,0.0,0.0,10.466666666666669,15.088888888888889,679.0,10.877777777777778,14.6
47,232,2011,GP_232,Alex Albon,Williams,12,9,15,11,9,5,17,Country_16,Sunny,12,9,100.706,0,2,15,Soft-Hard,3,5913.87,15.0,20.0,11.0,12.0,13.333333333333334,10.6,15.6,14.333333333333334,0.0,0.0,10.956521739130435,12.73913043478261,586.0,10.673913043478262,14.0
47,232,2011,GP_232,Carlos Sainz,Ferrari,20,18,20,19,20,17,6,Country_16,Sunny,20,20,86.394,0,3,20,Medium-Hard,0,5024.61,4.0,4.0,24.0,10.0,15.666666666666666,12.8,13.6,12.333333333333334,0.0,0.0,9.804347826086955,15.76086956521739,725.0,9.728260869565217,15.173913043478262
47,232,2011,GP_232,Charles Leclerc,Ferrari,18,14,18,15,20,18,0,Country_16,Sunny,18,20,91.653,1,2,18,Soft-Hard,0,5255.25,1.0,15.0,25.0,9.666666666666666,15.666666666666666,10.0,15.6,12.0,0.0,0.0,9.652173913043478,14.58695652173913,671.0,9.728260869565217,15.173913043478262
47,232,2011,GP_232,Daniel Ricciardo,AlphaTauri,9,6,12,9,10,6,0,Country_16,Sunny,9,10,95.499,1,2,12,Two-stop,0,5565.26,19.0,16.0,6.0,10.333333333333334,15.333333333333334,10.4,16.2,8.666666666666666,0.0,0.0,9.826086956521738,15.391304347826088,708.0,10.619565217391305,15.434782608695652
47,232,2011,GP_232,Esteban Ocon,Alpine,10,7,9,7,13,10,13,Country_16,Sunny,10,13,91.141,0,2,9,One-stop,0,5282.6,10.0,5.0,21.0,9.0,10.0,8.2,14.4,9.333333333333334,0.3333333333333333,0.2,10.891304347826088,12.76086956521739,587.0,11.152173913043478,13.206521739130435
47,232,2011,GP_232,Fernando Alonso,Aston Martin,3,1,7,4,3,3,23,Country_16,Sunny,3,3,92.769,0,1,7,Medium-Hard,0,5407.15,16.0,17.0,11.0,10.666666666666666,15.0,7.8,18.2,11.0,0.0,0.0,10.304347826086955,13.717391304347826,631.0,9.782608695652174,14.358695652173912
47,232,2011,GP_232,George Russell,Mercedes,7,4,7,5,12,8,14,Country_16,Sunny,7,12,89.116,0,2,7,Two-stop,0,5203.87,2.0,1.0,25.0,7.333333333333333,19.33333333333333,11.2,16.0,8.0,0.0,0.0,10.108695652173912,14.73913043478261,678.0,10.065217391304348,14.445652173913043
47,232,2011,GP_232,Kevin Magnussen,Haas,14,12,15,12,17,14,9,Country_16,Sunny,14,17,100.854,0,3,15,Medium-Hard,0,5864.97,8.0,8.0,22.0,5.333333333333333,22.33333333333333,7.2,20.4,4.0,0.0,0.0,9.630434782608695,15.434782608695652,710.0,10.26086956521739,14.41304347826087
47,232,2011,GP_232,Lance Stroll,Aston Martin,18,15,19,18,19,16,0,Country_16,Sunny,18,19,96.473,1,3,19,One-stop,0,5553.26,17.0,12.0,11.0,16.333333333333332,9.666666666666666,13.4,10.8,16.333333333333332,0.0,0.2,9.26086956521739,15.0,690.0,9.782608695652174,14.358695652173912
47,232,2011,GP_232,Lando Norris,McLaren,20,19,18,16,13,11,13,Country_16,Sunny,20,13,87.501,0,3,18,One-stop,7,5036.12,14.0,13.0,13.0,11.666666666666666,4.333333333333333,11.8,8.6,11.666666666666666,0.6666666666666666,0.4,11.695652173913045,13.826086956521738,636.0,11.684782608695652,13.423913043478262
47,232,2011,GP_232,Lewis Hamilton,Mercedes,17,13,16,13,13,12,13,Country_16,Sunny,17,13,100.645,0,2,16,Soft-Hard,4,5973.5,13.0,7.0,15.0,8.333333333333334,17.666666666666668,8.6,18.4,8.0,0.0,0.0,10.021739130434783,14.152173913043478,651.0,10.065217391304348,14.445652173913043
47,232,2011,GP_232,Logan Sargeant,Williams,12,10,10,8,2,2,24,Country_16,Sunny,12,2,92.687,0,1,10,Soft-Medium,10,5448.25,11.0,14.0,0.0,8.666666666666666,11.666666666666666,9.0,15.0,10.0,0.3333333333333333,0.2,10.391304347826088,15.26086956521739,702.0,10.673913043478262,14.0
47,232,2011,GP_232,Max Verstappen,Red Bull Racing,12,11,14,10,18,15,8,Country_16,Sunny,12,18,91.308,0,1,14,Medium-Hard,0,5133.22,5.0,2.0,24.0,8.333333333333334,13.333333333333334,10.2,14.2,6.333333333333333,0.3333333333333333,0.2,9.565217391304348,15.869565217391305,730.0,9.978260869565217,15.66304347826087
47,232,2011,GP_232,Nico Hulkenberg,Haas,10,8,7,6,12,9,14,Country_16,Sunny,10,12,92.646,0,3,7,Two-stop,0,5228.75,7.0,9.0,23.0,6.666666666666667,13.0,9.8,13.6,9.333333333333334,0.3333333333333333,0.2,10.891304347826088,13.391304347826088,616.0,10.26086956521739,14.41304347826087
47,232,2011,GP_232,Oscar Piastri,McLaren,19,16,16,14,20,19,6,Country_16,Sunny,19,20,91.239,0,2,16,Medium-Hard,0,5446.31,12.0,6.0,18.0,12.0,14.666666666666666,12.2,15.6,8.666666666666666,0.0,0.0,11.673913043478262,13.021739130434783,599.0,11.684782608695652,13.423913043478262
47,232,2011,GP_232,Pierre Gasly,Alpine,4,2,5,1,1,1,25,Country_16,Sunny,4,1,90.326,0,3,5,Soft-Hard,3,4997.86,3.0,10.0,25.0,8.333333333333334,18.666666666666668,11.2,16.6,9.666666666666666,0.0,0.0,11.41304347826087,13.652173913043478,628.0,11.152173913043478,13.206521739130435
47,232,2011,GP_232,Sergio Perez,Red Bull Racing,7,5,6,2,10,7,16,Country_16,Sunny,7,10,95.407,0,3,6,Soft-Hard,0,5456.12,6.0,3.0,24.0,10.0,15.666666666666666,8.8,18.0,7.666666666666667,0.3333333333333333,0.2,10.391304347826088,15.456521739130435,711.0,9.978260869565217,15.66304347826087
47,232,2011,GP_232,Valtteri Bottas,Alfa Romeo,20,20,20,20,20,20,6,Country_16,Sunny,20,20,94.507,0,3,20,One-stop,0,5531.93,18.0,18.0,9.0,19.33333333333333,7.0,16.8,10.6,15.333333333333334,0.0,0.0,11.434782608695652,14.0,644.0,11.054347826086957,14.445652173913043
47,232,2011,GP_232,Yuki Tsunoda,AlphaTauri,19,17,18,17,15,13,11,Country_16,Sunny,19,15,91.711,0,2,18,One-stop,4,5306.3,9.0,11.0,22.0,12.0,16.0,10.2,17.6,13.666666666666666,0.0,0.0,11.41304347826087,15.478260869565217,712.0,10.619565217391305,15.434782608695652
47,232,2011,GP_232,Zhou Guanyu,Alfa Romeo,5,3,6,3,7,4,19,Country_16,Sunny,5,7,94.513,0,2,6,Soft-Medium,0,5409.66,20.0,19.0,6.0,14.0,12.0,9.8,17.2,13.666666666666666,0.0,0.0,10.673913043478262,14.891304347826088,685.0,11.054347826086957,14.445652173913043
48,233,2011,GP_233,Alex Albon,Williams,6,4,2,1,4,4,22,Country_19,Windy,6,4,92.945,0,2,2,Medium-Hard,2,5453.02,5.0,11.0,17.0,10.666666666666666,13.666666666666666,8.4,16.4,14.0,0.0,0.0,10.829787234042554,12.829787234042554,603.0,10.52127659574468,14.138297872340425
48,233,2011,GP_233,Carlos Sainz,Ferrari,4,2,6,6,10,11,16,Country_19,Windy,4,10,102.768,0,2,6,Medium-Hard,0,6086.31,17.0,19.0,6.0,11.666666666666666,13.0,12.8,12.6,12.0,0.0,0.0,9.95744680851064,15.5531914893617,731.0,9.893617021276595,14.914893617021276
48,233,2011,GP_233,Charles Leclerc,Ferrari,15,13,15,14,6,6,20,Country_19,Windy,15,6,101.414,0,3,15,Soft-Hard,9,5830.03,18.0,15.0,0.0,12.333333333333334,10.333333333333334,13.4,10.6,15.333333333333334,0.3333333333333333,0.2,9.829787234042554,14.27659574468085,671.0,9.893617021276595,14.914893617021276
48,233,2011,GP_233,Daniel Ricciardo,AlphaTauri,16,15,16,15,19,15,7,Country_19,Windy,16,19,97.899,0,2,16,Soft-Hard,0,5649.28,6.0,9.0,0.0,12.0,7.0,9.6,12.6,11.0,0.3333333333333333,0.2,9.74468085106383,15.063829787234043,708.0,10.595744680851064,15.22340425531915
48,233,2011,GP_233,Esteban Ocon,Alpine,7,5,7,7,10,12,16,Country_19,Windy,7,10,88.837,0,2,7,Soft-Hard,0,5242.55,10.0,7.0,13.0,11.666666666666666,14.333333333333334,9.0,12.4,9.666666666666666,0.0,0.2,10.872340425531917,12.76595744680851,600.0,11.03191489361702,13.329787234042554
48,233,2011,GP_233,Fernando Alonso,Aston Martin,8,7,4,4,1,1,25,Country_19,Windy,8,1,106.388,0,3,4,Soft-Medium,7,6174.22,3.0,4.0,23.0,6.666666666666667,19.666666666666668,8.0,17.8,8.0,0.0,0.0,10.148936170212766,13.914893617021276,654.0,9.77659574468085,14.297872340425531
48,233,2011,GP_233,George Russell,Mercedes,13,12,14,12,9,9,17,Country_19,Windy,13,9,96.78,0,3,14,Medium-Hard,4,5479.88,8.0,5.0,14.0,5.666666666666667,19.33333333333333,9.2,16.6,3.6666666666666665,0.0,0.0,10.063829787234043,14.72340425531915,692.0,10.063829787234043,14.425531914893616
48,233,2011,GP_233,Kevin Magnussen,Haas,11,9,9,10,20,16,6,Country_19,Windy,11,20,98.588,0,1,9,Medium-Hard,0,5737.27,14.0,12.0,9.0,8.0,18.666666666666668,7.2,19.4,7.0,0.0,0.0,9.72340425531915,15.297872340425531,719.0,10.287234042553191,14.351063829787234
48,233,2011,GP_233,Lance Stroll,Aston Martin,12,10,10,11,12,13,14,Country_19,Windy,12,12,85.156,0,2,10,One-stop,0,4942.94,16.0,18.0,0.0,16.333333333333332,6.666666666666667,16.0,5.8,16.0,0.3333333333333333,0.4,9.404255319148936,14.680851063829786,690.0,9.77659574468085,14.297872340425531
48,233,2011,GP_233,Lando Norris,McLaren,2,1,2,2,1,2,25,Country_19,Windy,2,1,87.661,0,2,2,Medium-Hard,1,5048.59,11.0,16.0,13.0,14.0,8.666666666666666,10.0,10.0,14.666666666666666,0.3333333333333333,0.4,11.680851063829786,13.808510638297872,649.0,11.75531914893617,13.340425531914894
48,233,2011,GP_233,Lewis Hamilton,Mercedes,15,14,14,13,20,17,0,Country_19,Windy,15,20,100.489,1,2,14,Soft-Hard,0,5657.66,12.0,13.0,13.0,9.666666666666666,16.333333333333332,8.8,17.4,8.666666666666666,0.0,0.0,10.063829787234043,14.127659574468083,664.0,10.063829787234043,14.425531914893616
48,233,2011,GP_233,Logan Sargeant,Williams,16,16,16,16,20,18,6,Country_19,Windy,16,20,90.379,0,3,16,One-stop,0,5178.29,2.0,8.0,24.0,7.0,13.666666666666666,7.6,15.4,11.333333333333334,0.3333333333333333,0.2,10.212765957446807,15.4468085106383,726.0,10.52127659574468,14.138297872340425
48,233,2011,GP_233,Max Verstappen,Red Bull Racing,17,17,17,17,18,14,8,Country_19,Windy,17,18,96.383,0,1,17,Soft-Hard,0,5401.35,15.0,10.0,8.0,9.666666666666666,16.0,11.8,11.2,7.0,0.0,0.2,9.680851063829786,15.702127659574469,738.0,10.0,15.585106382978724
48,233,2011,GP_233,Nico Hulkenberg,Haas,7,6,7,8,9,10,17,Country_19,Windy,7,9,90.319,0,1,7,Two-stop,0,5112.52,9.0,6.0,14.0,8.666666666666666,17.666666666666668,8.6,13.6,8.333333333333334,0.0,0.2,10.851063829787234,13.404255319148936,630.0,10.287234042553191,14.351063829787234
48,233,2011,GP_233,Oscar Piastri,McLaren,5,3,3,3,7,7,19,Country_19,Windy,5,7,96.591,0,3,3,Medium-Hard,0,5797.14,19.0,14.0,6.0,12.333333333333334,14.666666666666666,13.6,13.2,8.0,0.0,0.0,11.829787234042554,12.872340425531917,605.0,11.75531914893617,13.340425531914894
48,233,2011,GP_233,Pierre Gasly,Alpine,17,18,20,19,8,8,18,Country_19,Windy,17,8,88.134,0,3,20,Soft-Hard,9,5141.64,1.0,1.0,25.0,2.333333333333333,25.0,7.6,19.6,4.333333333333333,0.0,0.0,11.191489361702128,13.893617021276595,653.0,11.03191489361702,13.329787234042554
48,233,2011,GP_233,Sergio Perez,Red Bull Racing,8,8,5,5,3,3,23,Country_19,Windy,8,3,87.465,0,1,5,Medium-Hard,5,5050.51,7.0,2.0,16.0,10.666666666666666,13.333333333333334,9.2,16.4,8.0,0.3333333333333333,0.2,10.319148936170214,15.46808510638298,727.0,10.0,15.585106382978724
48,233,2011,GP_233,Valtteri Bottas,Alfa Romeo,19,19,20,20,20,19,6,Country_19,Windy,19,20,99.229,0,2,20,Two-stop,0,5702.83,20.0,20.0,6.0,19.33333333333333,7.0,19.2,7.2,17.333333333333332,0.0,0.0,11.617021276595745,13.829787234042554,650.0,11.074468085106384,14.404255319148936
48,233,2011,GP_233,Yuki Tsunoda,AlphaTauri,19,20,17,18,20,20,6,Country_19,Windy,19,20,99.929,0,1,17,Medium-Hard,0,5660.15,13.0,17.0,11.0,11.666666666666666,15.0,10.2,16.8,16.0,0.0,0.0,11.4468085106383,15.382978723404255,723.0,10.595744680851064,15.22340425531915
48,233,2011,GP_233,Zhou Guanyu,Alfa Romeo,12,11,8,9,5,5,21,Country_19,Windy,12,5,101.636,0,1,8,Medium-Hard,7,5838.03,4.0,3.0,19.0,9.666666666666666,15.333333333333334,9.8,16.0,9.666666666666666,0.0,0.0,10.53191489361702,14.97872340425532,704.0,11.074468085106384,14.404255319148936
49,243,2011,GP_243,Alex Albon,Williams,17,17,20,18,8,7,18,Country_6,Cloudy,17,8,89.942,0,2,20,Two-stop,9,4989.82,4.0,1.0,22.0,8.0,16.666666666666668,9.0,15.8,10.666666666666666,0.0,0.0,10.6875,13.020833333333334,625.0,10.53125,14.135416666666666
49,243,2011,GP_243,Carlos Sainz,Ferrari,14,14,15,14,16,15,10,Country_6,Cloudy,14,16,98.305,0,2,15,Two-stop,0,5537.41,11.0,6.0,16.0,10.666666666666666,15.333333333333334,11.6,13.8,9.666666666666666,0.0,0.0,9.979166666666666,15.5625,747.0,9.864583333333334,14.979166666666666
